NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,계약시기,구
165,서울특별시 관악구 신림동,6**,단독,,141.39,132.0,202312,8,75000,-,-,1985.0,난곡로26길,20240308,중개거래,서울 관악구,2023-12-08,관악구
166,서울특별시 강남구 세곡동,4**,단독,25m미만,165.54,461.0,202312,7,520000,-,-,1982.0,헌릉로571길,20240117,중개거래,서울 송파구,2023-12-07,강남구
167,서울특별시 종로구 구기동,1*,단독,8m미만,227.51,334.0,202312,7,138000,-,-,1974.0,평창길,-,중개거래,경기 부천시,2023-12-07,종로구
168,서울특별시 서대문구 창천동,5*,단독,12m미만,714.24,234.0,202312,7,410000,-,-,1990.0,연세로9길,-,직거래,-,2023-12-07,서대문구
169,서울특별시 동대문구 이문동,2**,다가구,8m미만,116.27,83.0,202312,7,40000,-,-,1994.0,신이문로16길,-,직거래,-,2023-12-07,동대문구
170,서울특별시 동대문구 이문동,1**,단독,12m미만,110.94,152.0,202312,7,124600,-,-,1970.0,외대역동로27길,-,직거래,-,2023-12-07,동대문구
171,서울특별시 동작구 신대방동,6**,단독,8m미만,240.55,163.0,202312,7,157553,-,-,1988.0,신대방1길,-,직거래,-,2023-12-07,동작구
172,서울특별시 동작구 대방동,1*,다가구,,269.56,132.0,202312,7,140000,-,-,1991.0,등용로,-,중개거래,서울 동작구,2023-12-07,동작구
173,서울특별시 성북구 석관동,2**,단독,,64.03,83.0,202312,7,33500,-,-,1969.0,돌곶이로14길,-,중개거래,서울 성북구,2023-12-07,성북구
174,서울특별시 강북구 미아동,1***,단독,8m미만,56.2,93.0,202312,6,65000,-,-,1900.0,숭인로3길,-,중개거래,서울 강북구,2023-12-06,강북구
175,서울특별시 동대문구 제기동,1***,단독,12m미만,105.85,145.1,202312,6,178000,-,-,1963.0,약령시로14길,-,중개거래,서울 동대문구,2023-12-06,동대문구
176,서울특별시 강남구 신사동,5**,다가구,8m미만,419.48,182.2,202312,6,660000,-,-,1996.0,논현로159길,-,중개거래,서울 강남구,2023-12-06,강남구
177,서울특별시 은평구 구산동,3**,단독,8m미만,192.76,205.0,202312,5,59000,-,-,1973.0,서오릉로21길,-,중개거래,서울 은평구,2023-12-05,은평구
178,서울특별시 동대문구 이문동,1**,단독,8m미만,63.4,79.0,202312,5,50400,-,-,1970.0,한천로59길,-,직거래,-,2023-12-05,동대문구
179,서울특별시 강서구 개화동,3**,단독,8m미만,398.91,415.0,202312,5,110000,-,-,2008.0,개화6길,-,직거래,-,2023-12-05,강서구
180,서울특별시 동대문구 이문동,1**,단독,8m미만,63.4,79.0,202312,5,50400,-,-,1970.0,한천로59길,20231208,직거래,-,2023-12-05,동대문구
181,서울특별시 영등포구 신길동,4**,다가구,,164.73,102.0,202312,5,279000,-,-,1991.0,도림로63다길,-,중개거래,서울 영등포구,2023-12-05,영등포구
182,서울특별시 성북구 안암동5가,1*,다가구,8m미만,143.84,96.0,202312,5,90000,-,-,1994.0,고려대로27길,20240124,중개거래,서울 성북구,2023-12-05,성북구
183,서울특별시 금천구 시흥동,8**,다가구,8m미만,207.45,125.4,202312,4,95382,-,-,1992.0,금하로23가길,-,직거래,-,2023-12-04,금천구
184,서울특별시 금천구 시흥동,2**,다가구,8m미만,208.1,123.0,202312,4,88164,-,-,1991.0,탑골로,-,직거래,-,2023-12-04,금천구
185,서울특별시 종로구 평창동,5**,단독,,286.11,379.0,202312,4,220000,-,-,1999.0,평창길,-,중개거래,서울 강남구,2023-12-04,종로구
186,서울특별시 마포구 노고산동,1*,다가구,8m미만,135.39,92.6,202312,4,70000,-,-,1992.0,고산2길,-,중개거래,서울 마포구,2023-12-04,마포구
187,서울특별시 관악구 신림동,3**,단독,8m미만,33.98,66.0,202312,2,59000,-,-,1972.0,양지15길,-,중개거래,서울 관악구,2023-12-02,관악구
188,서울특별시 동대문구 답십리동,4**,단독,8m미만,14.88,34.0,202312,2,23000,-,-,1900.0,답십리로40길,-,중개거래,서울 동대문구,2023-12-02,동대문구
189,서울특별시 노원구 상계동,1***,단독,8m미만,139.8,91.5,202312,2,43600,-,-,1990.0,덕릉로131길,-,중개거래,서울 노원구,2023-12-02,노원구
190,서울특별시 중랑구 면목동,1**,단독,8m미만,155.44,125.3,202312,2,54000,-,-,1975.0,동일로95가길,-,중개거래,서울 중랑구,2023-12-02,중랑구
191,서울특별시 은평구 녹번동,*,단독,,336.6,163.0,202312,2,146000,-,-,2007.0,진흥로16길,-,중개거래,서울 종로구,2023-12-02,은평구
192,서울특별시 양천구 신정동,9**,단독,8m미만,619.12,222.1,202312,2,300000,-,-,1997.0,신월로35길,-,중개거래,"서울 양천구, 서울 영등포구",2023-12-02,양천구
193,서울특별시 동대문구 제기동,2**,다가구,8m미만,125.92,86.0,202312,1,62500,-,-,1991.0,약령시로17길,-,중개거래,서울 동대문구,2023-12-01,동대문구
194,서울특별시 성동구 용답동,8*,단독,8m미만,76.07,108.1,202312,1,170000,-,-,1975.0,용답중앙11길,-,중개거래,서울 성동구,2023-12-01,성동구
195,서울특별시 양천구 신월동,1*,단독,25m미만,202.02,111.3,202312,1,105000,-,-,1991.0,화곡로13길,-,중개거래,경기 부천시,2023-12-01,양천구
196,서울특별시 서대문구 연희동,7*,단독,8m미만,190.42,153.4,202312,1,130000,-,-,1992.0,연희로28길,-,중개거래,서울 서대문구,2023-12-01,서대문구
197,서울특별시 중랑구 면목동,3**,단독,25m미만,175.14,117.2,202312,1,117000,-,-,1985.0,면목로27길,20240830,중개거래,서울 중랑구,2023-12-01,중랑구
198,서울특별시 관악구 신림동,6**,단독,8m미만,296.58,112.0,202312,1,81500,-,-,1994.0,난곡로34길,-,중개거래,서울 관악구,2023-12-01,관악구
199,서울특별시 동대문구 제기동,1**,다가구,,81.5,40.93,202312,1,21700,-,-,1985.0,고산자로56길,-,중개거래,서울 동대문구,2023-12-01,동대문구
200,서울특별시 종로구 화동,3*,단독,8m미만,192.63,181.8,202312,1,215000,-,-,1982.0,북촌로5나길,-,중개거래,서울 종로구,2023-12-01,종로구
201,서울특별시 동대문구 이문동,3**,다가구,8m미만,219.08,146.0,202312,1,88500,-,-,1993.0,이문로28길,-,중개거래,서울 동대문구,2023-12-01,동대문구
202,서울특별시 종로구 누하동,4*,단독,8m미만,49.59,95.9,202312,1,135000,-,-,1962.0,자하문로7길,-,중개거래,서울 강남구,2023-12-01,종로구
203,서울특별시 은평구 갈현동,2**,단독,8m미만,114.84,122.0,202311,30,67000,-,-,1985.0,갈현로41나길,-,중개거래,서울 은평구,2023-11-30,은평구
204,서울특별시 동대문구 신설동,8*,단독,8m미만,387.64,159.0,202311,30,205000,-,-,1989.0,왕산로3길,-,중개거래,서울 동대문구,2023-11-30,동대문구
205,서울특별시 중랑구 상봉동,2**,단독,8m미만,213.54,132.0,202311,30,116000,-,-,1988.0,봉화산로38길,20240223,중개거래,"서울 광진구, 서울 중랑구",2023-11-30,중랑구
206,서울특별시 은평구 응암동,4**,다가구,8m미만,204.41,118.0,202311,30,86090,-,-,1991.0,응암로22길,-,직거래,-,2023-11-30,은평구
207,서울특별시 용산구 한남동,9*,단독,8m미만,840.7,304.0,202311,30,630000,-,-,1987.0,독서당로14길,-,직거래,-,2023-11-30,용산구
208,서울특별시 영등포구 문래동4가,3*,단독,12m미만,48.15,62.8,202311,30,90900,-,-,1971.0,도림로141다길,-,중개거래,"서울 강서구, 서울 영등포구",2023-11-30,영등포구
209,서울특별시 양천구 신정동,1**,다가구,8m미만,168.28,105.0,202311,29,83600,-,-,1996.0,신목로5길,-,중개거래,서울 양천구,2023-11-29,양천구
210,서울특별시 강동구 천호동,3*,단독,8m미만,236.79,168.8,202311,29,147917,-,-,1988.0,상암로41나길,-,직거래,-,2023-11-29,강동구
211,서울특별시 중구 회현동2가,4*,단독,,56.2,95.2,202311,29,83000,-,-,1970.0,소공로1길,-,중개거래,서울 중구,2023-11-29,중구
212,서울특별시 동대문구 용두동,1**,단독,12m미만,850.97,282.6,202311,29,410000,-,-,1991.0,왕산로16길,-,중개거래,서울 강남구,2023-11-29,동대문구
213,서울특별시 영등포구 도림동,1**,단독,8m미만,141.39,126.0,202311,29,106000,-,-,1975.0,도림로108나길,-,중개거래,서울 영등포구,2023-11-29,영등포구
214,서울특별시 영등포구 도림동,1**,단독,,141.39,126.0,202311,29,106000,-,-,1975.0,도림로108나길,20240404,중개거래,서울 영등포구,2023-11-29,영등포구
215,서울특별시 강남구 논현동,1**,단독,12m미만,1081.35,341.5,202311,28,1350000,-,-,1995.0,학동로20길,20240116,중개거래,서울 서초구,2023-11-28,강남구
216,서울특별시 서초구 방배동,9**,단독,25m미만,495.17,268.0,202311,28,600000,-,-,1978.0,방배중앙로,-,중개거래,서울 강남구,2023-11-28,서초구
217,서울특별시 양천구 신정동,1**,단독,12m미만,83.16,108.0,202311,28,66400,-,-,2011.0,목동동로10길,-,중개거래,서울 양천구,2023-11-28,양천구
218,서울특별시 서대문구 홍제동,2**,단독,8m미만,45.29,33.0,202311,28,19800,-,-,1959.0,세무서길,-,중개거래,서울 서대문구,2023-11-28,서대문구
219,서울특별시 종로구 충신동,*,단독,8m미만,18.18,32.1,202311,28,10000,-,-,1957.0,충신길,-,직거래,-,2023-11-28,종로구
220,서울특별시 종로구 무악동,4*,단독,,458.84,164.4,202311,28,470000,-,-,1980.0,통일로,-,직거래,-,2023-11-28,종로구
221,서울특별시 영등포구 문래동3가,2*,단독,12m미만,26.68,61.8,202311,27,114000,-,-,1942.0,문래로,20231227,중개거래,서울 영등포구,2023-11-27,영등포구
222,서울특별시 중구 입정동,1**,단독,8m미만,59.9,32.1,202311,27,77700,-,-,1971.0,을지로15길,-,직거래,-,2023-11-27,중구
223,서울특별시 서초구 방배동,5**,단독,8m미만,224.98,145.0,202311,27,180000,-,-,1989.0,청두곶4길,-,중개거래,서울 서초구,2023-11-27,서초구
224,서울특별시 영등포구 도림동,4*,단독,8m미만,225.69,169.0,202311,27,80000,-,-,1987.0,도신로,-,중개거래,서울 영등포구,2023-11-27,영등포구
225,서울특별시 강서구 등촌동,5**,단독,8m미만,248.4,196.1,202311,27,172000,-,-,1989.0,등촌로35길,-,중개거래,서울 강서구,2023-11-27,강서구
226,서울특별시 서대문구 연희동,4**,단독,8m미만,163.64,579.0,202311,27,262500,-,-,1977.0,연희로11가길,-,중개거래,서울 서대문구,2023-11-27,서대문구
227,서울특별시 은평구 갈현동,4**,단독,8m미만,249.54,183.8,202311,27,85500,-,-,1989.0,갈현로,-,중개거래,서울 은평구,2023-11-27,은평구
228,서울특별시 관악구 신림동,4**,다가구,8m미만,419.42,215.5,202311,27,234648,-,-,1996.0,조원로31길,-,중개거래,서울 관악구,2023-11-27,관악구
229,서울특별시 관악구 신림동,4**,단독,8m미만,249.63,196.7,202311,27,180000,-,-,1990.0,조원로31길,-,중개거래,서울 관악구,2023-11-27,관악구
230,서울특별시 강서구 화곡동,8**,다가구,8m미만,238.83,165.3,202311,27,70000,-,-,1994.0,강서로5라길,-,중개거래,서울 강서구,2023-11-27,강서구
231,서울특별시 강동구 천호동,5*,단독,12m미만,234.0,154.6,202311,27,138968,-,-,1988.0,천중로39길,-,직거래,-,2023-11-27,강동구
232,서울특별시 중구 산림동,2**,단독,8m미만,115.7,155.4,202311,27,347800,-,-,1970.0,을지로,-,직거래,-,2023-11-27,중구
233,서울특별시 종로구 필운동,1**,단독,8m미만,324.37,240.0,202311,27,110780,-,-,1973.0,사직로9가길,-,직거래,-,2023-11-27,종로구
234,서울특별시 은평구 갈현동,4**,단독,,402.15,161.0,202311,27,192500,-,-,1991.0,연서로27길,-,중개거래,서울 은평구,2023-11-27,은평구
235,서울특별시 용산구 용산동2가,2*,단독,8m미만,190.8,92.8,202311,27,234000,-,-,1989.0,신흥로12길,-,중개거래,서울 용산구,2023-11-27,용산구
236,서울특별시 강북구 미아동,7**,단독,8m미만,40.7,50.0,202311,26,16000,-,-,1970.0,삼양로38길,-,중개거래,서울 강북구,2023-11-26,강북구
237,서울특별시 용산구 청파동2가,*,다가구,,299.25,134.7,202311,25,180000,-,-,1997.0,효창원로86길,-,중개거래,서울 용산구,2023-11-25,용산구
238,서울특별시 마포구 대흥동,7**,다가구,8m미만,364.26,139.0,202311,25,190000,-,-,1993.0,토정로25길,-,중개거래,서울 마포구,2023-11-25,마포구
239,서울특별시 구로구 신도림동,2**,단독,12m미만,125.54,109.0,202311,24,98910,-,-,1968.0,신도림로11길,-,중개거래,서울 구로구,2023-11-24,구로구
240,서울특별시 양천구 신월동,2**,단독,12m미만,217.89,162.7,202311,24,114907,-,-,1983.0,월정로17길,-,직거래,-,2023-11-24,양천구
241,서울특별시 동대문구 장안동,3**,단독,12m미만,322.92,165.7,202311,24,100000,-,-,1983.0,장한로13길,-,중개거래,서울 동대문구,2023-11-24,동대문구
242,서울특별시 강동구 천호동,4**,단독,12m미만,30.0,30.0,202311,24,40000,-,-,1999.0,올림픽로71길,-,중개거래,서울 강동구,2023-11-24,강동구
243,서울특별시 관악구 봉천동,1**,단독,8m미만,146.59,155.0,202311,24,111000,-,-,1977.0,행운8길,-,중개거래,"서울 강남구, 서울 동작구",2023-11-24,관악구
244,서울특별시 성북구 정릉동,1*,단독,8m미만,29.75,102.0,202311,24,62000,-,-,1980.0,정릉로38다길,-,직거래,-,2023-11-24,성북구
245,서울특별시 중랑구 망우동,5**,단독,,109.56,126.6,202311,24,45000,-,-,1976.0,봉우재로57가길,-,중개거래,서울 중랑구,2023-11-24,중랑구
246,서울특별시 구로구 구로동,4**,단독,,247.23,167.0,202311,24,135000,-,-,1990.0,구로중앙로15길,-,중개거래,서울 구로구,2023-11-24,구로구
247,서울특별시 관악구 봉천동,1**,단독,8m미만,102.48,155.0,202311,24,120000,-,-,1977.0,행운8길,-,중개거래,"서울 강남구, 서울 동작구",2023-11-24,관악구
248,서울특별시 강서구 공항동,1***,다가구,25m미만,469.6,167.7,202311,24,160000,-,-,2002.0,방화대로6라길,20231202,중개거래,서울 강서구,2023-11-24,강서구
249,서울특별시 성북구 안암동1가,1**,다가구,8m미만,536.94,357.7,202311,23,263653,-,-,1995.0,고려대로7라길,-,직거래,-,2023-11-23,성북구
250,서울특별시 종로구 숭인동,1**,다가구,8m미만,187.7,126.6,202311,23,118000,-,-,1992.0,종로65길,20240205,중개거래,서울 종로구,2023-11-23,종로구
251,서울특별시 강서구 공항동,1***,다가구,25m미만,481.25,167.6,202311,23,165000,-,-,2002.0,방화대로6라길,-,중개거래,서울 강서구,2023-11-23,강서구
252,서울특별시 강북구 수유동,4**,단독,8m미만,188.96,360.0,202311,23,155000,-,-,1974.0,화계사1가길,-,중개거래,서울 강남구,2023-11-23,강북구
253,서울특별시 종로구 숭인동,1**,다가구,8m미만,187.7,126.6,202311,23,118000,-,-,1992.0,종로65길,-,중개거래,서울 종로구,2023-11-23,종로구
254,서울특별시 서대문구 북가좌동,8*,다가구,8m미만,190.02,106.0,202311,23,90000,-,-,1993.0,거북골로18나길,-,중개거래,"서울 서대문구, 서울 은평구",2023-11-23,서대문구
255,서울특별시 종로구 부암동,2**,단독,,272.95,411.0,202311,23,249000,-,-,2006.0,백석동길,-,중개거래,서울 서초구,2023-11-23,종로구
256,서울특별시 중랑구 묵동,1**,단독,,178.48,176.3,202311,23,150000,-,-,1978.0,동일로152길,-,중개거래,서울 중랑구,2023-11-23,중랑구
257,서울특별시 관악구 신림동,1**,단독,8m미만,177.75,136.0,202311,23,78500,-,-,1990.0,복은4길,-,중개거래,서울 관악구,2023-11-23,관악구
258,서울특별시 구로구 구로동,7**,다가구,8m미만,199.54,132.0,202311,23,71500,-,-,1993.0,구로동로17길,-,중개거래,서울 구로구,2023-11-23,구로구
259,서울특별시 강북구 미아동,1**,다가구,8m미만,199.24,89.9,202311,23,58500,-,-,1991.0,덕릉로30길,-,중개거래,서울 강북구,2023-11-23,강북구
260,서울특별시 동대문구 제기동,1**,다가구,,107.67,38.0,202311,23,22500,-,-,1985.0,고산자로56길,-,중개거래,서울 동대문구,2023-11-23,동대문구
261,서울특별시 은평구 불광동,3**,단독,8m미만,212.22,142.0,202311,22,166600,-,-,1990.0,통일로80가길,-,직거래,-,2023-11-22,은평구
262,서울특별시 금천구 시흥동,2**,다가구,8m미만,172.6,116.0,202311,22,59554,-,-,1993.0,탑골로11길,-,직거래,-,2023-11-22,금천구
263,서울특별시 금천구 시흥동,2**,다가구,8m미만,184.32,122.0,202311,22,73767,-,-,1991.0,탑골로7길,-,직거래,-,2023-11-22,금천구
264,서울특별시 종로구 숭인동,1**,다가구,8m미만,179.04,70.0,202311,22,56000,-,-,2006.0,숭인동1다길,-,중개거래,서울 종로구,2023-11-22,종로구
265,서울특별시 노원구 공릉동,5**,단독,8m미만,77.79,169.8,202311,22,138603,-,-,1973.0,동일로176길,-,직거래,-,2023-11-22,노원구
266,서울특별시 종로구 명륜1가,3*,단독,8m미만,300.62,426.4,202311,22,300000,-,-,1983.0,성균관로10길,-,직거래,-,2023-11-22,종로구
267,서울특별시 동대문구 휘경동,3**,다가구,8m미만,89.3,63.0,202311,22,40000,-,-,1994.0,서울시립대로29나길,20250110,직거래,-,2023-11-22,동대문구
268,서울특별시 강남구 대치동,9**,다가구,12m미만,537.27,243.5,202311,22,670000,-,-,1996.0,선릉로72길,-,중개거래,서울 강남구,2023-11-22,강남구
